"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
14.820,-2.339,0.873,19.393,-0.0558,0.021,0.463,-2.566,2.909,14.544,-0.0612,0.069,0.347,3.996,0.228,14.820,1.955,-4.363,-19.393,0.0467,-0.104,-0.463,1.623,-5.527,-19.393,0.0387,-0.132,-0.463,3.996,0.259,14.820,-1.414,-5.818,14.544,-0.0337,-0.139,0.347,-2.409,-2.036,24.241,-0.0575,-0.049,0.579,3.996,0.233
14.830,-2.339,1.164,38.785,-0.0558,0.028,0.926,-2.531,2.909,4.848,-0.0604,0.069,0.116,3.996,0.239,14.830,1.902,-4.654,-14.544,0.0454,-0.111,-0.347,1.571,-5.818,-9.696,0.0375,-0.139,-0.231,3.996,0.243,14.830,-1.466,-5.818,4.848,-0.0350,-0.139,0.116,-2.426,-1.745,14.544,-0.0579,-0.042,0.347,3.996,0.242
14.840,-2.321,1.745,43.633,-0.0554,0.042,1.042,-2.496,2.909,4.848,-0.0596,0.069,0.116,3.996,0.227,14.840,1.850,-4.654,-9.696,0.0442,-0.111,-0.231,1.501,-5.818,9.696,0.0358,-0.139,0.231,3.996,0.252,14.840,-1.518,-5.818,4.848,-0.0362,-0.139,0.116,-2.443,-1.745,4.848,-0.0583,-0.042,0.116,3.996,0.247
14.850,-2.304,2.327,29.089,-0.0550,0.056,0.694,-2.478,2.909,14.544,-0.0592,0.069,0.347,3.996,0.226,14.850,1.815,-4.654,-14.544,0.0433,-0.111,-0.347,1.449,-5.527,19.393,0.0346,-0.132,0.463,3.996,0.249,14.850,-1.588,-5.818,14.544,-0.0379,-0.139,0.347,-2.461,-1.745,4.848,-0.0587,-0.042,0.116,3.996,0.222
14.860,-2.269,2.327,14.544,-0.0542,0.056,0.347,-2.443,3.200,19.393,-0.0583,0.076,0.463,3.996,0.221,14.860,1.763,-4.945,-24.241,0.0421,-0.118,-0.579,1.396,-5.236,14.544,0.0333,-0.125,0.347,3.996,0.249,14.860,-1.641,-5.527,24.241,-0.0392,-0.132,0.579,-2.478,-1.745,14.544,-0.0592,-0.042,0.347,3.996,0.242
14.870,-2.251,2.327,14.544,-0.0537,0.056,0.347,-2.409,3.491,19.393,-0.0575,0.083,0.463,3.996,0.224,14.870,1.710,-5.236,-29.089,0.0408,-0.125,-0.694,1.344,-5.236,9.696,0.0321,-0.125,0.231,3.996,0.250,14.870,-1.693,-5.236,29.089,-0.0404,-0.125,0.694,-2.496,-1.454,19.393,-0.0596,-0.035,0.463,3.996,0.237
14.880,-2.234,2.618,19.393,-0.0533,0.062,0.463,-2.374,3.491,19.393,-0.0567,0.083,0.463,3.996,0.240,14.880,1.658,-5.527,-24.241,0.0396,-0.132,-0.579,1.292,-5.236,14.544,0.0308,-0.125,0.347,3.996,0.249,14.880,-1.745,-4.945,24.241,-0.0417,-0.118,0.579,-2.513,-1.164,14.544,-0.0600,-0.028,0.347,3.996,0.236
14.890,-2.199,2.909,14.544,-0.0525,0.069,0.347,-2.339,3.782,19.393,-0.0558,0.090,0.463,3.996,0.214,14.890,1.606,-5.818,-14.544,0.0383,-0.139,-0.347,1.239,-4.945,19.393,0.0296,-0.118,0.463,3.996,0.268,14.890,-1.798,-4.654,14.544,-0.0429,-0.111,0.347,-2.513,-1.164,9.696,-0.0600,-0.028,0.231,3.996,0.231
14.900,-2.164,2.909,9.696,-0.0517,0.069,0.231,-2.304,4.072,14.544,-0.0550,0.097,0.347,3.996,0.221,14.900,1.536,-5.818,-9.696,0.0367,-0.139,-0.231,1.187,-4.654,9.696,0.0283,-0.111,0.231,3.996,0.257,14.900,-1.833,-4.654,9.696,-0.0437,-0.111,0.231,-2.531,-1.164,14.544,-0.0604,-0.028,0.347,3.996,0.216
14.910,-2.147,2.909,19.393,-0.0512,0.069,0.463,-2.251,4.072,4.848,-0.0537,0.097,0.116,3.996,0.231,14.910,1.484,-5.818,-14.544,0.0354,-0.139,-0.347,1.152,-4.654,-9.696,0.0275,-0.111,-0.231,3.996,0.245,14.910,-1.885,-4.654,19.393,-0.0450,-0.111,0.463,-2.548,-0.873,19.393,-0.0608,-0.021,0.463,3.996,0.242
14.920,-2.112,3.200,33.937,-0.0504,0.076,0.810,-2.217,4.072,4.848,-0.0529,0.097,0.116,3.996,0.230,14.920,1.431,-6.109,-19.393,0.0342,-0.146,-0.463,1.100,-4.945,-19.393,0.0262,-0.118,-0.463,3.996,0.250,14.920,-1.937,-4.363,33.937,-0.0462,-0.104,0.810,-2.548,-0.582,14.544,-0.0608,-0.014,0.347,3.996,0.230
14.930,-2.077,3.782,33.937,-0.0496,0.090,0.810,-2.182,4.072,9.696,-0.0521,0.097,0.231,3.996,0.215,14.930,1.361,-6.400,-14.544,0.0325,-0.153,-0.347,1.047,-5.236,-9.696,0.0250,-0.125,-0.231,3.996,0.250,14.930,-1.972,-3.782,33.937,-0.0471,-0.090,0.810,-2.548,-0.582,9.696,-0.0608,-0.014,0.231,3.996,0.244
14.940,-2.042,4.072,19.393,-0.0487,0.097,0.463,-2.129,4.363,9.696,-0.0508,0.104,0.231,3.996,0.226,14.940,1.292,-6.400,-4.848,0.0308,-0.153,-0.116,0.995,-5.236,9.696,0.0237,-0.125,0.231,3.996,0.257,14.940,-2.007,-3.491,19.393,-0.0479,-0.083,0.463,-2.566,-0.582,19.393,-0.0612,-0.014,0.463,3.996,0.222
14.950,-1.990,4.072,4.848,-0.0475,0.097,0.116,-2.094,4.363,9.696,-0.0500,0.104,0.231,3.996,0.212,14.950,1.239,-6.400,-4.752E-12,0.0296,-0.153,-1.166E-13,0.942,-4.945,19.393,0.0225,-0.118,0.463,3.996,0.243,14.950,-2.042,-3.491,9.696,-0.0487,-0.083,0.231,-2.566,-0.291,33.937,-0.0612,-0.007,0.810,3.996,0.232
14.960,-1.955,4.072,4.848,-0.0467,0.097,0.116,-2.042,4.363,14.544,-0.0487,0.104,0.347,3.996,0.243,14.960,1.169,-6.400,-8.837E-12,0.0279,-0.153,-2.373E-13,0.890,-4.654,14.544,0.0212,-0.111,0.347,3.996,0.240,14.960,-2.077,-3.491,14.544,-0.0496,-0.083,0.347,-2.566,0.291,33.937,-0.0612,0.007,0.810,3.996,0.235
14.970,-1.920,4.072,14.544,-0.0458,0.097,0.347,-2.007,4.654,24.241,-0.0479,0.111,0.579,3.996,0.222,14.970,1.100,-6.400,-4.848,0.0262,-0.153,-0.116,0.855,-4.654,4.848,0.0204,-0.111,0.116,3.996,0.264,14.970,-2.112,-3.200,24.241,-0.0504,-0.076,0.579,-2.566,0.582,19.393,-0.0612,0.014,0.463,3.996,0.230
14.980,-1.868,4.363,24.241,-0.0446,0.104,0.579,-1.955,4.945,24.241,-0.0467,0.118,0.579,3.996,0.213,14.980,1.047,-6.400,-14.544,0.0250,-0.153,-0.347,0.803,-4.654,4.848,0.0192,-0.111,0.116,3.996,0.247,14.980,-2.147,-2.909,29.089,-0.0512,-0.069,0.694,-2.548,0.582,4.848,-0.0608,0.014,0.116,3.996,0.228
14.990,-1.833,4.654,29.089,-0.0437,0.111,0.694,-1.902,5.236,14.544,-0.0454,0.125,0.347,3.996,0.227,14.990,0.977,-6.690,-19.393,0.0233,-0.160,-0.463,0.750,-4.654,9.696,0.0179,-0.111,0.231,3.996,0.251,14.990,-2.164,-2.618,29.089,-0.0517,-0.063,0.694,-2.548,0.582,4.848,-0.0608,0.014,0.116,3.996,0.223
15.000,-1.780,4.945,24.241,-0.0425,0.118,0.579,-1.850,5.236,4.848,-0.0442,0.125,0.116,3.996,0.225,15.000,0.908,-6.981,-14.544,0.0217,-0.167,-0.347,0.716,-4.363,9.696,0.0171,-0.104,0.231,3.996,0.242,15.000,-2.199,-2.327,29.089,-0.0525,-0.056,0.694,-2.548,0.582,9.696,-0.0608,0.014,0.231,3.996,0.231
15.010,-1.728,5.236,14.544,-0.0412,0.125,0.347,-1.798,5.236,-7.772E-12,-0.0429,0.125,-1.735E-13,3.996,0.224,15.010,0.838,-6.981,-4.848,0.0200,-0.167,-0.116,0.663,-4.363,9.696,0.0158,-0.104,0.231,3.996,0.252,15.010,-2.217,-2.036,29.089,-0.0529,-0.049,0.694,-2.531,0.873,9.696,-0.0604,0.021,0.231,3.996,0.236
15.020,-1.676,5.236,4.848,-0.0400,0.125,0.116,-1.745,5.236,-4.263E-12,-0.0417,0.125,-8.674E-14,3.996,0.226,15.020,0.768,-6.981,4.974E-12,0.0183,-0.167,1.166E-13,0.628,-4.363,14.544,0.0150,-0.104,0.347,3.996,0.256,15.020,-2.234,-1.745,29.089,-0.0533,-0.042,0.694,-2.531,0.873,9.696,-0.0604,0.021,0.231,3.996,0.224
15.030,-1.623,5.236,3.686E-12,-0.0387,0.125,9.229E-14,-1.693,5.236,3.686E-12,-0.0404,0.125,9.229E-14,3.996,0.211,15.030,0.698,-6.981,-5.196E-12,0.0167,-0.167,-1.277E-13,0.576,-4.072,24.241,0.0137,-0.097,0.579,3.996,0.235,15.030,-2.251,-1.454,29.089,-0.0537,-0.035,0.694,-2.513,0.873,14.544,-0.0600,0.021,0.347,3.996,0.226
15.040,-1.571,5.236,7.594E-12,-0.0375,0.125,1.901E-13,-1.641,5.236,7.638E-12,-0.0392,0.125,1.790E-13,3.996,0.230,15.040,0.628,-6.981,-1.013E-11,0.0150,-0.167,-2.442E-13,0.541,-3.782,24.241,0.0129,-0.090,0.579,3.996,0.253,15.040,-2.269,-1.164,29.089,-0.0542,-0.028,0.694,-2.513,1.164,24.241,-0.0600,0.028,0.579,3.996,0.230
15.050,-1.518,5.236,7.905E-12,-0.0362,0.125,1.797E-13,-1.588,5.236,7.372E-12,-0.0379,0.125,1.742E-13,3.996,0.236,15.050,0.559,-6.981,-1.030E-11,0.0133,-0.167,-2.415E-13,0.506,-3.491,14.544,0.0121,-0.083,0.347,3.996,0.237,15.050,-2.269,-0.873,29.089,-0.0542,-0.021,0.694,-2.496,1.454,24.241,-0.0596,0.035,0.579,3.996,0.215
15.060,-1.466,5.236,4.848,-0.0350,0.125,0.116,-1.536,5.236,3.642E-12,-0.0367,0.125,8.743E-14,3.996,0.209,15.060,0.489,-6.981,-5.329E-12,0.0117,-0.167,-1.207E-13,0.471,-3.491,4.848,0.0112,-0.083,0.116,3.996,0.248,15.060,-2.286,-0.582,29.089,-0.0546,-0.014,0.694,-2.478,1.745,19.393,-0.0592,0.042,0.463,3.996,0.243
15.070,-1.414,5.236,14.544,-0.0337,0.125,0.347,-1.484,5.236,1.776E-13,-0.0354,0.125,5.551E-15,3.996,0.222,15.070,0.419,-6.981,-4.441E-14,0.0100,-0.167,-4.163E-15,0.436,-3.491,0.000,0.0104,-0.083,0.000,3.996,0.245,15.070,-2.286,-0.291,29.089,-0.0546,-0.007,0.694,-2.461,1.745,19.393,-0.0587,0.042,0.463,3.996,0.213
15.080,-1.361,5.527,24.241,-0.0325,0.132,0.579,-1.431,5.236,-3.508E-12,-0.0342,0.125,-8.465E-14,3.996,0.218,15.080,0.349,-6.981,5.196E-12,0.0083,-0.167,1.207E-13,0.401,-3.491,2.620E-12,0.0096,-0.083,6.523E-14,3.996,0.239,15.080,-2.286,0.000,29.089,-0.0546,0.000,0.694,-2.443,2.036,19.393,-0.0583,0.049,0.463,3.996,0.226
15.090,-1.309,5.818,24.241,-0.0312,0.139,0.579,-1.379,5.236,-7.550E-12,-0.0329,0.125,-1.853E-13,3.996,0.233,15.090,0.279,-6.981,4.848,0.0067,-0.167,0.116,0.367,-3.491,4.848,0.0087,-0.083,0.116,3.996,0.243,15.090,-2.286,0.291,29.089,-0.0546,0.007,0.694,-2.426,2.327,14.544,-0.0579,0.056,0.347,3.996,0.234
15.100,-1.239,6.109,14.544,-0.0296,0.146,0.347,-1.326,5.236,4.848,-0.0317,0.125,0.116,3.996,0.219,15.100,0.209,-6.981,14.544,0.0050,-0.167,0.347,0.332,-3.491,14.544,0.0079,-0.083,0.347,3.996,0.246,15.100,-2.286,0.582,29.089,-0.0546,0.014,0.694,-2.391,2.327,9.696,-0.0571,0.056,0.231,3.996,0.226
15.110,-1.187,6.109,4.848,-0.0283,0.146,0.116,-1.274,5.236,14.544,-0.0304,0.125,0.347,3.996,0.216,15.110,0.140,-6.690,19.393,0.0033,-0.160,0.463,0.297,-3.200,24.241,0.0071,-0.076,0.579,3.996,0.243,15.110,-2.269,0.873,24.241,-0.0542,0.021,0.579,-2.374,2.327,14.544,-0.0567,0.056,0.347,3.996,0.229
15.120,-1.117,6.109,4.396E-12,-0.0267,0.146,1.124E-13,-1.222,5.527,19.393,-0.0292,0.132,0.463,3.996,0.215,15.120,0.070,-6.400,14.544,0.0017,-0.153,0.347,0.262,-2.909,24.241,0.0062,-0.069,0.579,3.996,0.246,15.120,-2.269,1.164,19.393,-0.0542,0.028,0.463,-2.356,2.618,19.393,-0.0562,0.062,0.463,3.996,0.207
15.130,-1.065,6.109,9.415E-12,-0.0254,0.146,2.179E-13,-1.169,5.818,9.696,-0.0279,0.139,0.231,3.996,0.243,15.130,0.017,-6.400,4.848,4.1667E-4,-0.153,0.116,0.244,-2.618,14.544,0.0058,-0.062,0.347,3.996,0.232,15.130,-2.251,1.164,19.393,-0.0537,0.028,0.463,-2.321,2.909,14.544,-0.0554,0.069,0.347,3.996,0.237
15.140,-0.995,6.109,9.504E-12,-0.0237,0.146,2.165E-13,-1.100,5.818,-9.696,-0.0262,0.139,-0.231,3.996,0.219,15.140,-0.052,-6.400,4.848,-0.0012,-0.153,0.116,0.209,-2.618,9.696,0.0050,-0.063,0.231,3.996,0.241,15.140,-2.234,1.454,24.241,-0.0533,0.035,0.579,-2.286,2.909,9.696,-0.0546,0.069,0.231,3.996,0.226
15.150,-0.942,6.109,4.619E-12,-0.0225,0.146,1.110E-13,-1.047,5.527,-19.393,-0.0250,0.132,-0.463,3.996,0.210,15.150,-0.122,-6.400,9.696,-0.0029,-0.153,0.231,0.192,-2.618,14.544,0.0046,-0.063,0.347,3.996,0.239,15.150,-2.234,1.745,24.241,-0.0533,0.042,0.579,-2.269,2.909,14.544,-0.0542,0.069,0.347,3.996,0.226
15.160,-0.873,6.109,-4.885E-12,-0.0208,0.146,-1.041E-13,-0.995,5.236,-14.544,-0.0237,0.125,-0.347,3.996,0.223,15.160,-0.175,-6.109,9.696,-0.0042,-0.146,0.231,0.157,-2.327,24.241,0.0037,-0.056,0.579,3.996,0.229,15.160,-2.199,2.036,14.544,-0.0525,0.049,0.347,-2.234,3.200,19.393,-0.0533,0.076,0.463,3.996,0.220
15.170,-0.820,6.109,-9.415E-12,-0.0196,0.146,-2.193E-13,-0.942,5.236,-4.848,-0.0225,0.125,-0.116,3.996,0.222,15.170,-0.244,-6.109,9.696,-0.0058,-0.146,0.231,0.140,-2.036,24.241,0.0033,-0.049,0.579,3.996,0.245,15.170,-2.182,2.036,14.544,-0.0521,0.049,0.347,-2.199,3.491,14.544,-0.0525,0.083,0.347,3.996,0.222
15.180,-0.750,6.109,-9.059E-12,-0.0179,0.146,-2.248E-13,-0.890,5.236,-7.638E-12,-0.0212,0.125,-1.846E-13,3.996,0.229,15.180,-0.297,-6.109,14.544,-0.0071,-0.146,0.347,0.122,-1.745,14.544,0.0029,-0.042,0.347,3.996,0.222,15.180,-2.164,2.036,24.241,-0.0517,0.049,0.579,-2.164,3.491,4.848,-0.0517,0.083,0.116,3.996,0.221
15.190,-0.698,6.109,4.848,-0.0167,0.146,0.116,-0.838,5.236,-3.597E-12,-0.0200,0.125,-9.229E-14,3.996,0.216,15.190,-0.367,-5.818,24.241,-0.0087,-0.139,0.579,0.105,-1.745,4.848,0.0025,-0.042,0.116,3.996,0.248,15.190,-2.147,2.618,29.089,-0.0512,0.062,0.694,-2.129,3.491,4.848,-0.0508,0.083,0.116,3.996,0.235
15.200,-0.628,6.109,9.696,-0.0150,0.146,0.231,-0.785,5.236,3.997E-12,-0.0188,0.125,9.229E-14,3.996,0.215,15.200,-0.419,-5.527,24.241,-0.0100,-0.132,0.579,0.087,-1.745,-1.288E-12,0.0021,-0.042,-3.157E-14,3.996,0.242,15.200,-2.112,2.909,19.393,-0.0504,0.069,0.463,-2.094,3.491,14.544,-0.0500,0.083,0.347,3.996,0.204
15.210,-0.576,6.400,9.696,-0.0137,0.153,0.231,-0.733,5.236,-4.848,-0.0175,0.125,-0.116,3.996,0.230,15.210,-0.471,-5.236,14.544,-0.0112,-0.125,0.347,0.070,-1.745,4.848,0.0017,-0.042,0.116,3.996,0.242,15.210,-2.077,2.909,9.696,-0.0496,0.069,0.231,-2.059,3.782,19.393,-0.0492,0.090,0.463,3.996,0.228
15.220,-0.506,6.400,9.148E-12,-0.0121,0.153,2.234E-13,-0.681,5.236,-14.544,-0.0163,0.125,-0.347,3.996,0.230,15.220,-0.524,-5.236,9.696,-0.0125,-0.125,0.231,0.052,-1.745,14.544,0.0012,-0.042,0.347,3.996,0.235,15.220,-2.059,2.909,19.393,-0.0492,0.069,0.463,-2.025,4.072,14.544,-0.0483,0.097,0.347,3.996,0.224
15.230,-0.436,6.400,-9.696,-0.0104,0.153,-0.231,-0.628,4.945,-19.393,-0.0150,0.118,-0.463,3.996,0.205,15.230,-0.576,-5.236,14.544,-0.0137,-0.125,0.347,0.035,-1.454,24.241,8.3333E-4,-0.035,0.579,3.996,0.228,15.230,-2.025,3.200,33.937,-0.0483,0.076,0.810,-1.972,4.072,4.848,-0.0471,0.097,0.116,3.996,0.220
15.240,-0.384,6.109,-9.696,-0.0092,0.146,-0.231,-0.576,4.654,-14.544,-0.0137,0.111,-0.347,3.996,0.229,15.240,-0.628,-4.945,24.241,-0.0150,-0.118,0.579,0.017,-1.164,29.089,4.1667E-4,-0.028,0.694,3.996,0.234,15.240,-1.990,3.782,33.937,-0.0475,0.090,0.810,-1.937,4.072,4.848,-0.0462,0.097,0.116,3.996,0.223
15.250,-0.314,6.109,-4.848,-0.0075,0.146,-0.116,-0.541,4.654,-4.848,-0.0129,0.111,-0.116,3.996,0.216,15.250,-0.681,-4.654,29.089,-0.0163,-0.111,0.694,0.017,-0.873,24.241,4.1667E-4,-0.021,0.579,3.996,0.234,15.250,-1.955,4.072,19.393,-0.0467,0.097,0.463,-1.902,4.072,14.544,-0.0454,0.097,0.347,3.996,0.207
15.260,-0.262,6.109,-9.104E-12,-0.0062,0.146,-2.179E-13,-0.489,4.654,-4.848,-0.0117,0.111,-0.116,3.996,0.231,15.260,-0.716,-4.363,24.241,-0.0171,-0.104,0.579,0.000,-0.582,14.544,0.0000,-0.014,0.347,3.996,0.224,15.260,-1.902,4.072,4.848,-0.0454,0.097,0.116,-1.850,4.363,19.393,-0.0442,0.104,0.463,3.996,0.233
15.270,-0.192,6.109,-4.574E-12,-0.0046,0.146,-1.096E-13,-0.436,4.654,-14.544,-0.0104,0.111,-0.347,3.996,0.226,15.270,-0.768,-4.072,19.393,-0.0183,-0.097,0.463,0.000,-0.582,4.848,0.0000,-0.014,0.116,3.996,0.235,15.270,-1.868,4.072,4.848,-0.0446,0.097,0.116,-1.815,4.654,14.544,-0.0433,0.111,0.347,3.996,0.217
15.280,-0.140,6.109,4.574E-12,-0.0033,0.146,1.082E-13,-0.401,4.363,-24.241,-0.0096,0.104,-0.579,3.996,0.211,15.280,-0.803,-4.072,19.393,-0.0192,-0.097,0.463,0.000,-0.582,4.848,0.0000,-0.014,0.116,3.996,0.238,15.280,-1.833,4.072,9.696,-0.0437,0.097,0.231,-1.763,4.654,4.848,-0.0421,0.111,0.116,3.996,0.219
15.290,-0.070,6.109,-4.848,-0.0017,0.146,-0.116,-0.349,4.072,-29.089,-0.0083,0.097,-0.694,3.996,0.223,15.290,-0.838,-3.782,24.241,-0.0200,-0.090,0.579,-0.017,-0.582,19.393,-4.1667E-4,-0.014,0.463,3.996,0.237,15.290,-1.780,4.363,9.696,-0.0425,0.104,0.231,-1.710,4.654,4.848,-0.0408,0.111,0.116,3.996,0.217
15.300,-0.017,6.109,-9.696,-4.1667E-4,0.146,-0.231,-0.314,3.782,-24.241,-0.0075,0.090,-0.579,3.996,0.232,15.300,-0.890,-3.491,29.089,-0.0212,-0.083,0.694,-0.017,-0.291,33.937,-4.1667E-4,-0.007,0.810,3.996,0.243,15.300,-1.745,4.363,9.696,-0.0417,0.104,0.231,-1.676,4.654,14.544,-0.0400,0.111,0.347,3.996,0.220
15.310,0.052,5.818,-9.696,0.0012,0.139,-0.231,-0.279,3.491,-14.544,-0.0067,0.083,-0.347,3.996,0.220,15.310,-0.908,-3.200,24.241,-0.0217,-0.076,0.579,-0.017,0.291,33.937,-4.1667E-4,0.007,0.810,3.996,0.216,15.310,-1.693,4.363,14.544,-0.0404,0.104,0.347,-1.623,4.945,19.393,-0.0387,0.118,0.463,3.996,0.224
15.320,0.105,5.818,-4.848,0.0025,0.139,-0.116,-0.244,3.491,-4.848,-0.0058,0.083,-0.116,3.996,0.220,15.320,-0.942,-2.909,19.393,-0.0225,-0.069,0.463,-0.017,0.582,19.393,-4.1667E-4,0.014,0.463,3.996,0.234,15.320,-1.658,4.654,19.393,-0.0396,0.111,0.463,-1.571,5.236,14.544,-0.0375,0.125,0.347,3.996,0.230
15.330,0.157,5.818,-4.848,0.0037,0.139,-0.116,-0.209,3.491,-4.848,-0.0050,0.083,-0.116,3.996,0.215,15.330,-0.977,-2.909,19.393,-0.0233,-0.069,0.463,0.000,0.582,4.848,0.0000,0.014,0.116,3.996,0.231,15.330,-1.606,4.945,9.696,-0.0383,0.118,0.231,-1.518,5.236,4.848,-0.0362,0.125,0.116,3.996,0.208
15.340,0.227,5.818,-14.544,0.0054,0.139,-0.347,-0.175,3.491,-14.544,-0.0042,0.083,-0.347,3.996,0.225,15.340,-0.995,-2.618,24.241,-0.0237,-0.063,0.579,0.000,0.582,4.848,0.0000,0.014,0.116,3.996,0.225,15.340,-1.553,4.945,-4.848,-0.0371,0.118,-0.116,-1.466,5.236,-7.550E-12,-0.0350,0.125,-1.908E-13,3.996,0.225
15.350,0.279,5.527,-19.393,0.0067,0.132,-0.463,-0.140,3.200,-24.241,-0.0033,0.076,-0.579,3.996,0.245,15.350,-1.030,-2.327,29.089,-0.0246,-0.056,0.694,0.000,0.582,14.544,0.0000,0.014,0.347,3.996,0.225,15.350,-1.501,4.654,-4.848,-0.0358,0.111,-0.116,-1.414,5.236,-8.171E-12,-0.0337,0.125,-1.790E-13,3.996,0.223
15.360,0.332,5.236,-14.544,0.0079,0.125,-0.347,-0.105,2.909,-29.089,-0.0025,0.069,-0.694,3.996,0.212,15.360,-1.047,-2.036,29.089,-0.0250,-0.049,0.694,0.017,0.873,24.241,4.1667E-4,0.021,0.579,3.996,0.232,15.360,-1.466,4.654,14.544,-0.0350,0.111,0.347,-1.361,5.236,-4.441E-12,-0.0325,0.125,-8.119E-14,3.996,0.220
15.370,0.384,5.236,-4.848,0.0092,0.125,-0.116,-0.087,2.618,-29.089,-0.0021,0.062,-0.694,3.996,0.218,15.370,-1.065,-1.745,29.089,-0.0254,-0.042,0.694,0.017,1.164,29.089,4.1667E-4,0.028,0.694,3.996,0.234,15.370,-1.414,4.945,33.937,-0.0337,0.118,0.810,-1.309,5.236,3.730E-12,-0.0312,0.125,9.784E-14,3.996,0.218
15.380,0.436,5.236,7.905E-12,0.0104,0.125,1.853E-13,-0.052,2.327,-29.089,-0.0012,0.056,-0.694,3.996,0.237,15.380,-1.082,-1.454,29.089,-0.0258,-0.035,0.694,0.035,1.454,24.241,8.3333E-4,0.035,0.579,3.996,0.233,15.380,-1.361,5.527,33.937,-0.0325,0.132,0.810,-1.257,5.236,7.905E-12,-0.0300,0.125,1.846E-13,3.996,0.202
15.390,0.489,5.236,-4.848,0.0117,0.125,-0.116,-0.035,2.036,-24.241,-8.3333E-4,0.049,-0.579,3.996,0.233,15.390,-1.100,-1.164,29.089,-0.0262,-0.028,0.694,0.052,1.745,14.544,0.0012,0.042,0.347,3.996,0.219,15.390,-1.309,5.818,14.544,-0.0312,0.139,0.347,-1.204,5.236,8.082E-12,-0.0287,0.125,1.825E-13,3.996,0.237
15.400,0.541,5.236,-14.544,0.0129,0.125,-0.347,-0.017,1.745,-19.393,-4.1667E-4,0.042,-0.463,3.996,0.215,15.400,-1.100,-0.873,29.089,-0.0262,-0.021,0.694,0.070,1.745,4.848,0.0017,0.042,0.116,3.996,0.233,15.400,-1.239,5.818,-4.848,-0.0296,0.139,-0.116,-1.152,5.236,4.174E-12,-0.0275,0.125,8.743E-14,3.996,0.220
15.410,0.593,4.945,-24.241,0.0142,0.118,-0.579,0.000,1.745,-19.393,0.0000,0.042,-0.463,3.996,0.227,15.410,-1.117,-0.582,29.089,-0.0267,-0.014,0.694,0.087,1.745,-1.288E-12,0.0021,0.042,-3.123E-14,3.996,0.238,15.410,-1.187,5.527,-4.848,-0.0283,0.132,-0.116,-1.100,5.236,-3.686E-12,-0.0262,0.125,-9.576E-14,3.996,0.218
15.420,0.646,4.654,-29.089,0.0154,0.111,-0.694,0.017,1.454,-24.241,4.1667E-4,0.035,-0.579,3.996,0.222,15.420,-1.117,-0.291,29.089,-0.0267,-0.007,0.694,0.105,1.745,4.848,0.0025,0.042,0.116,3.996,0.214,15.420,-1.134,5.527,4.848,-0.0271,0.132,0.116,-1.047,5.236,4.848,-0.0250,0.125,0.116,3.996,0.219
15.430,0.681,4.363,-24.241,0.0163,0.104,-0.579,0.035,1.164,-29.089,8.3333E-4,0.028,-0.694,3.996,0.246,15.430,-1.117,0.000,29.089,-0.0267,0.000,0.694,0.122,1.745,14.544,0.0029,0.042,0.347,3.996,0.230,15.430,-1.082,5.818,9.696,-0.0258,0.139,0.231,-0.995,5.236,14.544,-0.0237,0.125,0.347,3.996,0.214
