"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
12.510,0.105,1.164,-14.544,0.0025,0.028,-0.347,-1.414,-6.400,67.874,-0.0337,-0.153,1.620,7.992,0.320,12.510,0.279,-2.036,19.393,0.0067,-0.049,0.463,1.553,11.926,-33.937,0.0371,0.285,-0.810,7.991,0.285,12.510,-0.367,-1.745,-14.544,-0.0087,-0.042,-0.347,-2.566,3.782,67.874,-0.0612,0.090,1.620,7.991,0.295
12.520,0.122,0.873,-19.393,0.0029,0.021,-0.463,-1.466,-5.818,72.722,-0.0350,-0.139,1.736,7.991,0.320,12.520,0.262,-1.745,14.544,0.0062,-0.042,0.347,1.676,11.345,-38.785,0.0400,0.271,-0.926,7.991,0.296,12.520,-0.384,-1.745,-4.848,-0.0092,-0.042,-0.116,-2.531,4.363,72.722,-0.0604,0.104,1.736,7.991,0.296
12.530,0.122,0.582,-14.544,0.0029,0.014,-0.347,-1.536,-4.945,82.418,-0.0367,-0.118,1.968,7.991,0.308,12.530,0.244,-1.745,9.696,0.0058,-0.042,0.231,1.780,11.054,-33.937,0.0425,0.264,-0.810,7.991,0.277,12.530,-0.401,-1.745,-1.144E-12,-0.0096,-0.042,-3.088E-14,-2.478,5.236,77.570,-0.0592,0.125,1.852,7.991,0.297
12.540,0.122,0.582,-9.696,0.0029,0.014,-0.231,-1.571,-4.072,82.418,-0.0375,-0.097,1.968,7.991,0.309,12.540,0.227,-1.745,14.544,0.0054,-0.042,0.347,1.885,10.763,-33.937,0.0450,0.257,-0.810,7.991,0.293,12.540,-0.419,-1.745,-2.398E-12,-0.0100,-0.042,-5.725E-14,-2.426,6.109,72.722,-0.0579,0.146,1.736,7.991,0.292
12.550,0.140,0.582,-19.393,0.0033,0.014,-0.463,-1.606,-3.200,77.570,-0.0383,-0.076,1.852,7.991,0.306,12.550,0.209,-1.454,19.393,0.0050,-0.035,0.463,2.007,10.472,-48.481,0.0479,0.250,-1.157,7.991,0.289,12.550,-0.436,-1.745,-4.848,-0.0104,-0.042,-0.116,-2.356,6.690,63.026,-0.0562,0.160,1.505,7.991,0.300
12.560,0.140,0.291,-33.937,0.0033,0.007,-0.810,-1.641,-2.618,77.570,-0.0392,-0.063,1.852,7.991,0.309,12.560,0.192,-1.164,14.544,0.0046,-0.028,0.347,2.094,9.890,-67.874,0.0500,0.236,-1.620,7.991,0.299,12.560,-0.454,-1.745,-14.544,-0.0108,-0.042,-0.347,-2.286,7.272,63.026,-0.0546,0.174,1.505,7.991,0.287
12.570,0.140,-0.291,-33.937,0.0033,-0.007,-0.810,-1.658,-1.745,82.418,-0.0396,-0.042,1.968,7.991,0.330,12.570,0.192,-1.164,9.696,0.0046,-0.028,0.231,2.199,9.018,-87.266,0.0525,0.215,-2.083,7.991,0.294,12.570,-0.471,-2.036,-19.393,-0.0112,-0.049,-0.463,-2.217,7.854,72.722,-0.0529,0.188,1.736,7.991,0.285
12.580,0.140,-0.582,-19.393,0.0033,-0.014,-0.463,-1.676,-0.873,87.266,-0.0400,-0.021,2.083,7.991,0.301,12.580,0.175,-1.164,19.393,0.0042,-0.028,0.463,2.286,8.145,-101.811,0.0546,0.194,-2.431,7.991,0.290,12.580,-0.489,-2.327,-14.544,-0.0117,-0.056,-0.347,-2.129,8.727,77.570,-0.0508,0.208,1.852,7.991,0.293
12.590,0.122,-0.582,-9.696,0.0029,-0.014,-0.231,-1.676,0.000,82.418,-0.0400,0.000,1.968,7.991,0.299,12.590,0.157,-0.873,33.937,0.0037,-0.021,0.810,2.356,6.981,-111.507,0.0562,0.167,-2.662,7.991,0.283,12.590,-0.524,-2.327,-4.848,-0.0125,-0.056,-0.116,-2.042,9.599,67.874,-0.0487,0.229,1.620,7.991,0.279
12.600,0.122,-0.582,-19.393,0.0029,-0.014,-0.463,-1.676,0.873,72.722,-0.0400,0.021,1.736,7.991,0.305,12.600,0.157,-0.291,33.937,0.0037,-0.007,0.810,2.426,5.818,-116.355,0.0579,0.139,-2.778,7.991,0.304,12.600,-0.541,-2.327,3.531E-12,-0.0129,-0.056,8.257E-14,-1.937,10.181,48.481,-0.0462,0.243,1.157,7.991,0.296
12.610,0.122,-0.873,-29.089,0.0029,-0.021,-0.694,-1.658,1.454,67.874,-0.0396,0.035,1.620,7.991,0.302,12.610,0.157,0.000,19.393,0.0037,0.000,0.463,2.478,4.654,-116.355,0.0592,0.111,-2.778,7.991,0.283,12.610,-0.559,-2.327,1.887E-12,-0.0133,-0.056,4.267E-14,-1.833,10.472,38.785,-0.0437,0.250,0.926,7.991,0.296
12.620,0.105,-1.454,-19.393,0.0025,-0.035,-0.463,-1.641,2.036,77.570,-0.0392,0.049,1.852,7.991,0.308,12.620,0.157,0.000,4.848,0.0037,0.000,0.116,2.513,3.491,-116.355,0.0600,0.083,-2.778,7.991,0.302,12.620,-0.593,-2.327,-1.510E-12,-0.0142,-0.056,-4.129E-14,-1.728,10.763,43.633,-0.0412,0.257,1.042,7.991,0.281
12.630,0.087,-1.454,-1.732E-12,0.0021,-0.035,-4.215E-14,-1.623,2.909,92.115,-0.0387,0.069,2.199,7.991,0.297,12.630,0.157,0.000,4.848,0.0037,0.000,0.116,2.548,2.327,-116.355,0.0608,0.056,-2.778,7.991,0.288,12.630,-0.611,-2.327,-3.264E-12,-0.0146,-0.056,-8.188E-14,-1.623,11.345,43.633,-0.0387,0.271,1.042,7.991,0.286
12.640,0.070,-1.164,4.848,0.0017,-0.028,0.116,-1.588,4.072,92.115,-0.0379,0.097,2.199,7.991,0.301,12.640,0.157,0.000,14.544,0.0037,0.000,0.347,2.566,1.164,-116.355,0.0612,0.028,-2.778,7.991,0.297,12.640,-0.628,-2.327,-3.375E-12,-0.0150,-0.056,-8.188E-14,-1.501,11.926,24.241,-0.0358,0.285,0.579,7.991,0.288
12.650,0.070,-1.164,-14.544,0.0017,-0.028,-0.347,-1.536,4.945,77.570,-0.0367,0.118,1.852,7.991,0.299,12.650,0.157,0.291,24.241,0.0037,0.007,0.579,2.566,0.000,-116.355,0.0612,0.000,-2.778,7.991,0.297,12.650,-0.663,-2.327,-1.821E-12,-0.0158,-0.056,-4.163E-14,-1.379,11.926,8.438E-12,-0.0329,0.285,1.943E-13,7.991,0.291
12.660,0.052,-1.454,-33.937,0.0012,-0.035,-0.810,-1.484,5.527,67.874,-0.0354,0.132,1.620,7.991,0.296,12.660,0.157,0.582,29.089,0.0037,0.014,0.694,2.566,-1.164,-116.355,0.0612,-0.028,-2.778,7.991,0.300,12.660,-0.681,-2.327,1.532E-12,-0.0163,-0.056,4.406E-14,-1.257,11.636,-4.848,-0.0300,0.278,-0.116,7.991,0.291
12.670,0.035,-2.036,-33.937,8.3333E-4,-0.049,-0.810,-1.431,6.109,72.722,-0.0342,0.146,1.736,7.991,0.298,12.670,0.175,0.873,29.089,0.0042,0.021,0.694,2.548,-2.327,-116.355,0.0608,-0.056,-2.778,7.991,0.297,12.670,-0.698,-2.327,4.848,-0.0167,-0.056,0.116,-1.152,11.636,9.696,-0.0275,0.278,0.231,7.991,0.280
12.680,0.017,-2.327,-14.544,4.1667E-4,-0.056,-0.347,-1.361,6.981,77.570,-0.0325,0.167,1.852,7.991,0.291,12.680,0.175,1.164,29.089,0.0042,0.028,0.694,2.513,-3.491,-116.355,0.0600,-0.083,-2.778,7.991,0.301,12.680,-0.733,-2.327,14.544,-0.0175,-0.056,0.347,-1.030,11.926,14.544,-0.0246,0.285,0.347,7.991,0.286
12.690,-0.017,-2.327,4.848,-4.1667E-4,-0.056,0.116,-1.292,7.854,72.722,-0.0308,0.187,1.736,7.991,0.293,12.690,0.192,1.454,24.241,0.0046,0.035,0.579,2.478,-4.654,-116.355,0.0592,-0.111,-2.778,7.991,0.301,12.690,-0.750,-2.036,19.393,-0.0179,-0.049,0.463,-0.908,12.217,-8.527E-12,-0.0217,0.292,-2.026E-13,7.991,0.290
12.700,-0.035,-2.036,4.848,-8.3333E-4,-0.049,0.116,-1.204,8.436,63.026,-0.0287,0.201,1.505,7.991,0.296,12.700,0.209,1.745,14.544,0.0050,0.042,0.347,2.426,-5.818,-111.507,0.0579,-0.139,-2.662,7.991,0.322,12.700,-0.768,-1.745,14.544,-0.0183,-0.042,0.347,-0.785,11.926,-19.393,-0.0188,0.285,-0.463,7.991,0.285
12.710,-0.052,-2.036,-4.848,-0.0012,-0.049,-0.116,-1.117,9.018,58.178,-0.0267,0.215,1.389,7.991,0.296,12.710,0.227,1.745,4.848,0.0054,0.042,0.116,2.356,-6.981,-101.811,0.0562,-0.167,-2.431,7.991,0.298,12.710,-0.785,-1.745,4.848,-0.0188,-0.042,0.116,-0.663,11.636,-33.937,-0.0158,0.278,-0.810,7.991,0.291
12.720,-0.070,-2.327,-9.696,-0.0017,-0.056,-0.231,-1.030,9.599,53.329,-0.0246,0.229,1.273,7.991,0.289,12.720,0.244,1.745,2.565E-12,0.0058,0.042,6.037E-14,2.286,-7.854,-92.115,0.0546,-0.188,-2.199,7.991,0.308,12.720,-0.803,-1.745,-2.309E-12,-0.0192,-0.042,-5.898E-14,-0.559,11.345,-48.481,-0.0133,0.271,-1.157,7.991,0.282
12.730,-0.105,-2.327,-4.848,-0.0025,-0.056,-0.116,-0.925,10.181,43.633,-0.0221,0.243,1.042,7.991,0.286,12.730,0.262,1.745,1.255E-12,0.0062,0.042,3.261E-14,2.199,-8.727,-82.418,0.0525,-0.208,-1.968,7.991,0.310,12.730,-0.820,-1.745,4.848,-0.0196,-0.042,0.116,-0.436,10.763,-67.874,-0.0104,0.257,-1.620,7.991,0.285
12.740,-0.122,-2.327,1.688E-12,-0.0029,-0.056,4.059E-14,-0.820,10.472,38.785,-0.0196,0.250,0.926,7.991,0.290,12.740,0.279,1.745,4.848,0.0067,0.042,0.116,2.112,-9.599,-72.722,0.0504,-0.229,-1.736,7.991,0.305,12.740,-0.838,-1.745,14.544,-0.0200,-0.042,0.347,-0.332,9.890,-77.570,-0.0079,0.236,-1.852,7.991,0.296
12.750,-0.140,-2.327,3.419E-12,-0.0033,-0.056,8.431E-14,-0.716,10.763,43.633,-0.0171,0.257,1.042,7.991,0.304,12.750,0.297,1.745,14.544,0.0071,0.042,0.347,2.007,-10.181,-58.178,0.0479,-0.243,-1.389,7.991,0.318,12.750,-0.855,-1.454,24.241,-0.0204,-0.035,0.579,-0.244,9.018,-77.570,-0.0058,0.215,-1.852,7.991,0.283
12.760,-0.175,-2.327,3.464E-12,-0.0042,-0.056,8.465E-14,-0.611,11.345,48.481,-0.0146,0.271,1.157,7.991,0.282,12.760,0.314,2.036,19.393,0.0075,0.049,0.463,1.902,-10.763,-43.633,0.0454,-0.257,-1.042,7.991,0.310,12.760,-0.873,-1.164,29.089,-0.0208,-0.028,0.694,-0.157,8.436,-82.418,-0.0037,0.201,-1.968,7.991,0.286
12.770,-0.192,-2.327,1.821E-12,-0.0046,-0.056,4.129E-14,-0.489,11.926,38.785,-0.0117,0.285,0.926,7.991,0.293,12.770,0.332,2.327,14.544,0.0079,0.056,0.347,1.798,-11.054,-33.937,0.0429,-0.264,-0.810,7.991,0.318,12.770,-0.873,-0.873,29.089,-0.0208,-0.021,0.694,-0.070,7.563,-96.963,-0.0017,0.181,-2.315,7.991,0.293
12.780,-0.209,-2.327,-1.643E-12,-0.0050,-0.056,-4.337E-14,-0.367,12.217,19.393,-0.0087,0.292,0.463,7.991,0.292,12.780,0.367,2.327,4.848,0.0087,0.056,0.116,1.676,-11.345,-29.089,0.0400,-0.271,-0.694,7.991,0.312,12.780,-0.890,-0.582,29.089,-0.0212,-0.014,0.694,0.000,6.400,-106.659,0.0000,0.153,-2.546,7.991,0.306
12.790,-0.244,-2.327,-3.464E-12,-0.0058,-0.056,-8.292E-14,-0.244,12.217,1.803E-11,-0.0058,0.292,4.247E-13,7.991,0.289,12.790,0.384,2.327,3.553E-12,0.0092,0.056,8.396E-14,1.571,-11.636,-29.089,0.0375,-0.278,-0.694,7.991,0.321,12.790,-0.890,-0.291,24.241,-0.0212,-0.007,0.579,0.052,5.236,-106.659,0.0012,0.125,-2.546,7.991,0.290
12.800,-0.262,-2.327,-3.553E-12,-0.0062,-0.056,-8.188E-14,-0.122,12.217,-14.544,-0.0029,0.292,-0.347,7.991,0.291,12.800,0.401,2.327,3.642E-12,0.0096,0.056,8.223E-14,1.449,-11.926,-19.393,0.0346,-0.285,-0.463,7.991,0.326,12.800,-0.890,0.000,14.544,-0.0212,0.000,0.347,0.105,4.363,-111.507,0.0025,0.104,-2.662,7.991,0.284
12.810,-0.279,-2.327,4.848,-0.0067,-0.056,0.116,0.000,11.926,-24.241,0.0000,0.285,-0.579,7.991,0.286,12.810,0.436,2.327,1.865E-12,0.0104,0.056,4.094E-14,1.326,-12.217,-8.527E-12,0.0317,-0.292,-2.165E-13,7.991,0.317,12.810,-0.890,0.000,9.696,-0.0212,0.000,0.231,0.140,3.200,-121.203,0.0033,0.076,-2.894,7.991,0.292
12.820,-0.314,-2.327,14.544,-0.0075,-0.056,0.347,0.122,11.636,-24.241,0.0029,0.278,-0.579,7.991,0.290,12.820,0.454,2.327,8.882E-14,0.0108,0.056,0.000,1.204,-11.926,14.544,0.0287,-0.285,0.347,7.991,0.319,12.820,-0.890,0.000,14.544,-0.0212,0.000,0.347,0.175,1.745,-126.052,0.0042,0.042,-3.009,7.991,0.297
12.830,-0.332,-2.036,19.393,-0.0079,-0.049,0.463,0.227,11.345,-19.393,0.0054,0.271,-0.463,7.991,0.297,12.830,0.471,2.327,-1.776E-12,0.0112,0.056,-4.094E-14,1.082,-11.636,14.544,0.0258,-0.278,0.347,7.991,0.320,12.830,-0.890,0.291,24.241,-0.0212,0.007,0.579,0.175,0.582,-121.203,0.0042,0.014,-2.894,7.991,0.294
12.840,-0.349,-1.745,19.393,-0.0083,-0.042,0.463,0.349,11.345,-24.241,0.0083,0.271,-0.579,7.991,0.290,12.840,0.506,2.327,-3.686E-12,0.0121,0.056,-8.223E-14,0.977,-11.636,9.696,0.0233,-0.278,0.231,7.991,0.309,12.840,-0.890,0.582,24.241,-0.0212,0.014,0.579,0.175,-0.582,-121.203,0.0042,-0.014,-2.894,7.991,0.311
12.850,-0.367,-1.745,19.393,-0.0087,-0.042,0.463,0.454,11.054,-38.785,0.0108,0.264,-0.926,7.991,0.299,12.850,0.524,2.327,-3.730E-12,0.0125,0.056,-8.257E-14,0.855,-11.636,19.393,0.0204,-0.278,0.463,7.991,0.334,12.850,-0.873,0.873,14.544,-0.0208,0.021,0.347,0.175,-1.745,-126.052,0.0042,-0.042,-3.009,7.991,0.297
12.860,-0.384,-1.454,19.393,-0.0092,-0.035,0.463,0.576,10.472,-58.178,0.0137,0.250,-1.389,7.991,0.284,12.860,0.541,2.327,-4.848,0.0129,0.056,-0.116,0.733,-11.345,38.785,0.0175,-0.271,0.926,7.991,0.309,12.860,-0.873,0.873,9.696,-0.0208,0.021,0.231,0.140,-3.200,-121.203,0.0033,-0.076,-2.894,7.991,0.293
12.870,-0.401,-1.164,14.544,-0.0096,-0.028,0.347,0.663,9.890,-72.722,0.0158,0.236,-1.736,7.991,0.289,12.870,0.576,2.327,-14.544,0.0137,0.056,-0.347,0.628,-10.763,53.329,0.0150,-0.257,1.273,7.991,0.330,12.870,-0.855,0.873,14.544,-0.0204,0.021,0.347,0.105,-4.363,-111.507,0.0025,-0.104,-2.662,7.991,0.307
12.880,-0.401,-1.164,9.696,-0.0096,-0.028,0.231,0.768,9.018,-87.266,0.0183,0.215,-2.083,7.991,0.301,12.880,0.593,2.036,-19.393,0.0142,0.049,-0.463,0.524,-10.181,58.178,0.0125,-0.243,1.389,7.991,0.308,12.880,-0.855,1.164,24.241,-0.0204,0.028,0.579,0.052,-5.236,-106.659,0.0012,-0.125,-2.546,7.991,0.305
12.890,-0.419,-1.164,19.393,-0.0100,-0.028,0.463,0.855,8.145,-96.963,0.0204,0.194,-2.315,7.991,0.294,12.890,0.611,1.745,-14.544,0.0146,0.042,-0.347,0.419,-9.599,58.178,0.0100,-0.229,1.389,7.991,0.326,12.890,-0.838,1.454,24.241,-0.0200,0.035,0.579,0.000,-6.400,-106.659,0.0000,-0.153,-2.546,7.991,0.303
12.900,-0.436,-0.873,33.937,-0.0104,-0.021,0.810,0.925,6.981,-96.963,0.0221,0.167,-2.315,7.991,0.287,12.900,0.628,1.745,-9.696,0.0150,0.042,-0.231,0.332,-9.018,58.178,0.0079,-0.215,1.389,7.991,0.312,12.900,-0.820,1.745,19.393,-0.0196,0.042,0.463,-0.070,-7.563,-96.963,-0.0017,-0.181,-2.315,7.991,0.302
12.910,-0.436,-0.291,33.937,-0.0104,-0.007,0.810,0.995,6.109,-96.963,0.0237,0.146,-2.315,7.991,0.298,12.910,0.646,1.745,-14.544,0.0154,0.042,-0.347,0.244,-8.436,58.178,0.0058,-0.201,1.389,7.991,0.317,12.910,-0.803,1.745,19.393,-0.0192,0.042,0.463,-0.157,-8.436,-77.570,-0.0037,-0.201,-1.852,7.991,0.307
12.920,-0.436,0.000,19.393,-0.0104,0.000,0.463,1.047,5.236,-106.659,0.0250,0.125,-2.546,7.991,0.287,12.920,0.663,1.454,-24.241,0.0158,0.035,-0.579,0.157,-7.854,58.178,0.0037,-0.188,1.389,7.991,0.312,12.920,-0.785,2.036,19.393,-0.0188,0.049,0.463,-0.244,-9.018,-63.026,-0.0058,-0.215,-1.505,7.991,0.316
12.930,-0.436,0.000,4.848,-0.0104,0.000,0.116,1.100,4.072,-126.052,0.0262,0.097,-3.009,7.991,0.303,12.930,0.681,1.164,-24.241,0.0163,0.028,-0.579,0.087,-7.272,63.026,0.0021,-0.174,1.505,7.991,0.315,12.930,-0.768,2.327,14.544,-0.0183,0.056,0.347,-0.332,-9.599,-58.178,-0.0079,-0.229,-1.389,7.991,0.307
12.940,-0.436,0.000,4.848,-0.0104,0.000,0.116,1.134,2.618,-135.748,0.0271,0.062,-3.241,7.991,0.295,12.940,0.681,0.873,-14.544,0.0163,0.021,-0.347,0.017,-6.690,72.722,4.1667E-4,-0.160,1.736,7.991,0.306,12.940,-0.733,2.327,4.848,-0.0175,0.056,0.116,-0.436,-10.181,-58.178,-0.0104,-0.243,-1.389,7.991,0.314
12.950,-0.436,0.000,14.544,-0.0104,0.000,0.347,1.152,1.164,-126.052,0.0275,0.028,-3.009,7.991,0.300,12.950,0.698,0.873,-9.696,0.0167,0.021,-0.231,-0.052,-5.818,77.570,-0.0012,-0.139,1.852,7.991,0.318,12.950,-0.716,2.327,4.848,-0.0171,0.056,0.116,-0.541,-10.763,-53.329,-0.0129,-0.257,-1.273,7.991,0.314
12.960,-0.436,0.291,24.241,-0.0104,0.007,0.579,1.152,0.000,-111.507,0.0275,0.000,-2.662,7.991,0.300,12.960,0.698,0.873,-14.544,0.0167,0.021,-0.347,-0.105,-4.945,72.722,-0.0025,-0.118,1.736,7.991,0.303,12.960,-0.698,2.327,9.696,-0.0167,0.056,0.231,-0.646,-11.345,-38.785,-0.0154,-0.271,-0.926,7.991,0.309
12.970,-0.436,0.582,29.089,-0.0104,0.014,0.694,1.152,-0.873,-106.659,0.0275,-0.021,-2.546,7.991,0.300,12.970,0.716,0.582,-24.241,0.0171,0.014,-0.579,-0.140,-4.363,67.874,-0.0033,-0.104,1.620,7.991,0.319,12.970,-0.663,2.618,4.848,-0.0158,0.063,0.116,-0.768,-11.636,-19.393,-0.0183,-0.278,-0.463,7.991,0.319
12.980,-0.419,0.873,24.241,-0.0100,0.021,0.579,1.134,-2.036,-111.507,0.0271,-0.049,-2.662,7.991,0.317,12.980,0.716,0.291,-24.241,0.0171,0.007,-0.579,-0.192,-3.782,77.570,-0.0046,-0.090,1.852,7.991,0.299,12.980,-0.646,2.618,-4.848,-0.0154,0.063,-0.116,-0.890,-11.636,-9.696,-0.0212,-0.278,-0.231,7.991,0.313
12.990,-0.419,1.164,14.544,-0.0100,0.028,0.347,1.117,-3.200,-116.355,0.0267,-0.076,-2.778,7.991,0.300,12.990,0.716,0.000,-19.393,0.0171,0.000,-0.463,-0.227,-2.909,92.115,-0.0054,-0.069,2.199,7.991,0.315,12.990,-0.611,2.327,-9.696,-0.0146,0.056,-0.231,-0.995,-11.636,-14.544,-0.0237,-0.278,-0.347,7.991,0.323
13.000,-0.401,1.164,4.848,-0.0096,0.028,0.116,1.065,-4.363,-116.355,0.0254,-0.104,-2.778,7.991,0.294,13.000,0.716,0.000,-19.393,0.0171,0.000,-0.463,-0.244,-1.745,92.115,-0.0058,-0.042,2.199,7.991,0.300,13.000,-0.593,2.327,-4.848,-0.0142,0.056,-0.116,-1.117,-11.926,-14.544,-0.0267,-0.285,-0.347,7.991,0.314
13.010,-0.384,1.164,9.696,-0.0092,0.028,0.231,1.030,-5.527,-116.355,0.0246,-0.132,-2.778,7.991,0.314,13.010,0.716,-0.291,-24.241,0.0171,-0.007,-0.579,-0.262,-0.873,77.570,-0.0062,-0.021,1.852,7.991,0.308,13.010,-0.576,2.327,-3.442E-12,-0.0137,0.056,-8.049E-14,-1.239,-12.217,1.705E-11,-0.0296,-0.292,4.191E-13,7.991,0.333
13.020,-0.384,1.164,29.089,-0.0092,0.028,0.694,0.960,-6.690,-111.507,0.0229,-0.160,-2.662,7.991,0.303,13.020,0.716,-0.582,-24.241,0.0171,-0.014,-0.579,-0.262,-0.291,67.874,-0.0062,-0.007,1.620,7.991,0.305,13.020,-0.541,2.327,-1.577E-12,-0.0129,0.056,-3.990E-14,-1.361,-11.926,19.393,-0.0325,-0.285,0.463,7.991,0.322
13.030,-0.367,1.745,38.785,-0.0087,0.042,0.926,0.890,-7.854,-101.811,0.0212,-0.187,-2.431,7.991,0.313,13.030,0.698,-0.873,-14.544,0.0167,-0.021,-0.347,-0.262,0.291,77.570,-0.0062,0.007,1.852,7.991,0.303,13.030,-0.524,2.327,1.910E-12,-0.0125,0.056,3.955E-14,-1.484,-11.636,29.089,-0.0354,-0.278,0.694,7.991,0.306
13.040,-0.349,2.327,24.241,-0.0083,0.056,0.579,0.803,-8.727,-87.266,0.0192,-0.208,-2.083,7.991,0.305,13.040,0.698,-0.873,-9.696,0.0167,-0.021,-0.231,-0.262,1.164,92.115,-0.0062,0.028,2.199,7.991,0.296,13.040,-0.506,2.327,-4.848,-0.0121,0.056,-0.116,-1.588,-11.345,33.937,-0.0379,-0.271,0.810,7.991,0.319
13.050,-0.314,2.327,3.020E-12,-0.0075,0.056,7.216E-14,0.716,-9.599,-67.874,0.0171,-0.229,-1.620,7.991,0.314,13.050,0.681,-0.873,-14.544,0.0163,-0.021,-0.347,-0.244,2.327,92.115,-0.0058,0.056,2.199,7.991,0.299,13.050,-0.471,2.327,-14.544,-0.0112,0.056,-0.347,-1.710,-11.054,43.633,-0.0408,-0.264,1.042,7.991,0.312
13.060,-0.297,2.036,-4.848,-0.0071,0.049,-0.116,0.611,-10.181,-48.481,0.0146,-0.243,-1.157,7.991,0.319,13.060,0.681,-1.164,-24.241,0.0163,-0.028,-0.579,-0.209,3.200,82.418,-0.0050,0.076,1.968,7.991,0.294,13.060,-0.454,2.036,-19.393,-0.0108,0.049,-0.463,-1.815,-10.472,53.329,-0.0433,-0.250,1.273,7.991,0.320
13.070,-0.279,2.036,4.848,-0.0067,0.049,0.116,0.506,-10.472,-38.785,0.0121,-0.250,-0.926,7.991,0.316,13.070,0.663,-1.454,-24.241,0.0158,-0.035,-0.579,-0.175,3.782,77.570,-0.0042,0.090,1.852,7.991,0.300,13.070,-0.436,1.745,-14.544,-0.0104,0.042,-0.347,-1.920,-9.890,58.178,-0.0458,-0.236,1.389,7.991,0.316
13.080,-0.262,2.327,9.696,-0.0062,0.056,0.231,0.401,-10.763,-38.785,0.0096,-0.257,-0.926,7.991,0.319,13.080,0.646,-1.745,-14.544,0.0154,-0.042,-0.347,-0.140,4.654,77.570,-0.0033,0.111,1.852,7.991,0.292,13.080,-0.419,1.745,-4.848,-0.0100,0.042,-0.116,-2.007,-9.308,58.178,-0.0479,-0.222,1.389,7.991,0.316
13.090,-0.227,2.327,4.848,-0.0054,0.056,0.116,0.297,-11.345,-33.937,0.0071,-0.271,-0.810,7.991,0.315,13.090,0.628,-1.745,-4.848,0.0150,-0.042,-0.116,-0.087,5.527,72.722,-0.0021,0.132,1.736,7.991,0.295,13.090,-0.401,1.745,-2.442E-12,-0.0096,0.042,-6.314E-14,-2.112,-8.727,58.178,-0.0504,-0.208,1.389,7.991,0.317
13.100,-0.209,2.327,4.848,-0.0050,0.056,0.116,0.175,-11.636,-19.393,0.0042,-0.278,-0.463,7.991,0.317,13.100,0.611,-1.745,2.587E-12,0.0146,-0.042,6.349E-14,-0.017,6.109,67.874,-4.1667E-4,0.146,1.620,7.991,0.301,13.100,-0.384,1.745,-4.848,-0.0092,0.042,-0.116,-2.182,-8.145,58.178,-0.0521,-0.194,1.389,7.991,0.310
13.110,-0.192,2.327,9.696,-0.0046,0.056,0.231,0.052,-11.636,-9.696,0.0012,-0.278,-0.231,7.991,0.326,13.110,0.593,-1.745,-4.848,0.0142,-0.042,-0.116,0.035,6.690,72.722,8.3333E-4,0.160,1.736,7.991,0.288,13.110,-0.367,1.745,-14.544,-0.0087,0.042,-0.347,-2.269,-7.563,63.026,-0.0542,-0.181,1.505,7.991,0.324
13.120,-0.157,2.618,4.848,-0.0037,0.062,0.116,-0.052,-11.636,-14.544,-0.0012,-0.278,-0.347,7.991,0.320,13.120,0.576,-1.745,-14.544,0.0137,-0.042,-0.347,0.105,7.563,77.570,0.0025,0.181,1.852,7.991,0.300,13.120,-0.349,1.454,-24.241,-0.0083,0.035,-0.579,-2.339,-6.981,67.874,-0.0558,-0.167,1.620,7.991,0.312
