"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
4.850,-0.017,0.116,-0.388,-4.1667E-4,0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,-0.017,0.058,0.388,-4.1667E-4,0.001,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,0.000,0.058,-0.582,0.0000,0.001,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,-0.017,0.058,0.388,-4.1667E-4,0.001,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,-0.052,-0.640,4.072,-0.0012,-0.015,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,-0.175,-2.211,10.278,-0.0042,-0.053,0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.850,-0.367,-3.083,15.902,-0.0087,-0.074,0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.900,-0.017,0.116,-0.776,-4.1667E-4,0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,-0.017,0.116,-0.388,-4.1667E-4,0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,-0.017,0.116,-0.388,-4.1667E-4,0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,-0.087,-0.465,4.266,-0.0021,-0.011,0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,-0.297,-1.745,11.636,-0.0071,-0.042,0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.900,-0.541,-2.269,17.065,-0.0129,-0.054,0.407,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.950,0.000,0.058,-0.582,0.0000,0.001,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,-0.017,0.116,-0.776,-4.1667E-4,0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,-0.017,0.116,-0.776,-4.1667E-4,0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,-0.122,-0.233,3.879,-0.0029,-0.006,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,-0.401,-1.164,11.829,-0.0096,-0.028,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.950,-0.681,-1.454,17.841,-0.0163,-0.035,0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.000,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,0.000,0.058,-0.582,0.0000,0.001,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,0.000,0.058,-0.582,0.0000,0.001,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,-0.140,0.000,3.103,-0.0033,0.000,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,-0.471,-0.524,11.054,-0.0112,-0.012,0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.000,-0.768,-0.582,17.841,-0.0183,-0.014,0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,5.050,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,-0.140,0.175,2.521,-0.0033,0.004,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,-0.524,0.058,9.890,-0.0125,0.001,0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.050,-0.820,0.349,16.096,-0.0196,0.008,0.384,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,5.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,-0.140,0.291,2.133,-0.0033,0.007,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,-0.524,0.582,8.533,-0.0125,0.014,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.100,-0.838,1.280,12.799,-0.0200,0.031,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,5.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,-0.122,0.407,1.357,-0.0029,0.010,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,-0.506,1.047,6.593,-0.0121,0.025,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.150,-0.785,2.036,8.921,-0.0188,0.049,0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.004,-0.005,5.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,-0.105,0.524,6.661E-15,-0.0025,0.012,1.388E-16,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,-0.471,1.454,4.072,-0.0112,0.035,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.200,-0.698,2.560,5.430,-0.0167,0.061,0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.004,-0.005,5.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,-0.087,0.582,-1.357,-0.0021,0.014,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,-0.401,1.745,1.551,-0.0096,0.042,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.250,-0.576,2.909,2.521,-0.0137,0.069,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,,,,,,,,,,,,,,,,5.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,-0.052,0.524,-2.133,-0.0012,0.012,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,-0.314,1.862,-0.388,-0.0075,0.044,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.300,-0.436,3.083,8.882E-15,-0.0104,0.074,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,,,,,,,,,,,,,,,,5.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,-0.017,0.407,-2.521,-4.1667E-4,0.010,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,-0.227,1.862,-1.939,-0.0054,0.044,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.350,-0.279,3.142,-2.521,-0.0067,0.075,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,,,,,,,,,,,,,,,,5.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,0.000,0.291,-2.715,0.0000,0.007,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,-0.122,1.804,-3.685,-0.0029,0.043,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.400,-0.122,3.083,-5.236,-0.0029,0.074,-0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,,,,,,,,,,,,,,,,5.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,0.017,0.175,-2.521,4.1667E-4,0.004,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,-0.035,1.687,-5.624,-8.3333E-4,0.040,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.450,0.035,2.909,-7.951,8.3333E-4,0.069,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,,,,,,,,,,,,,,,,5.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.035,0.000,-1.745,8.3333E-4,-2.168E-18,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.052,1.454,-6.981,0.0012,0.035,-0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.500,0.192,2.560,-10.472,0.0046,0.061,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,,,,,,,,,,,,,,,,5.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.035,-0.116,-0.776,8.3333E-4,-0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.140,1.105,-7.175,0.0033,0.026,-0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.550,0.332,2.094,-12.411,0.0079,0.050,-0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
5.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.600,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,5.600,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.004,-0.005,,,,,,,,,,,,,,,,5.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.600,0.035,-0.175,-0.194,8.3333E-4,-0.004,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.600,0.209,0.698,-6.593,0.0050,0.017,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.600,0.454,1.513,-13.381,0.0108,0.036,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.650,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.004,-0.005,5.650,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.004,-0.005,,,,,,,,,,,,,,,,5.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.650,0.017,-0.175,0.194,4.1667E-4,-0.004,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.650,0.244,0.349,-6.012,0.0058,0.008,-0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,5.650,0.541,0.814,-12.993,0.0129,0.019,-0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
