"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
12.900,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,-0.140,2.269,0.582,-0.0033,0.054,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,-0.122,1.629,0.388,-0.0029,0.039,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,0.297,1.920,-7.563,0.0071,0.046,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,-0.471,1.804,7.175,-0.0112,0.043,0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,0.419,2.443,-13.187,0.0100,0.058,-0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,-0.332,3.549,4.654,-0.0079,0.085,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,-0.192,-1.745,5.624,-0.0046,-0.042,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.900,0.401,-2.909,-5.624,0.0096,-0.069,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.950,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,-0.017,2.269,-1.745,-4.1667E-4,0.054,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,-0.035,1.629,-1.551,-8.3333E-4,0.039,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,0.384,1.513,-8.921,0.0092,0.036,-0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,-0.367,2.094,4.848,-0.0087,0.050,0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,0.524,1.745,-14.350,0.0125,0.042,-0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,-0.140,3.723,0.582,-0.0033,0.089,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,-0.262,-1.396,7.175,-0.0062,-0.033,0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.950,0.244,-3.142,-2.715,0.0058,-0.075,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.000,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.105,2.094,-4.266,0.0025,0.050,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.052,1.513,-3.685,0.0012,0.036,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.454,1.047,-10.278,0.0108,0.025,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,-0.262,2.269,2.909,-0.0062,0.054,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.593,0.989,-14.932,0.0142,0.024,-0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.052,3.607,-3.491,0.0012,0.086,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,-0.332,-0.989,8.145,-0.0079,-0.024,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.000,0.087,-3.200,0.582,0.0021,-0.076,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.050,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,0.192,1.804,-6.206,0.0046,0.043,-0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,0.122,1.222,-5.236,0.0029,0.029,-0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,0.489,0.465,-11.054,0.0117,0.011,-0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,-0.140,2.385,0.776,-0.0033,0.057,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,0.628,0.233,-15.126,0.0150,0.006,-0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,0.227,3.316,-6.787,0.0054,0.079,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,-0.367,-0.582,8.533,-0.0087,-0.014,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.050,-0.087,-3.083,3.879,-0.0021,-0.074,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.100,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,0.279,1.454,-7.563,0.0067,0.035,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,0.175,0.931,-5.818,0.0042,0.022,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,0.506,-0.116,-10.666,0.0121,-0.003,-0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,-0.017,2.385,-1.745,-4.1667E-4,0.057,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,0.611,-0.524,-14.738,0.0146,-0.012,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,0.384,2.909,-9.502,0.0092,0.069,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,-0.384,-0.116,8.339,-0.0092,-0.003,0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.100,-0.227,-2.793,6.787,-0.0054,-0.067,0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.150,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.349,1.047,-8.339,0.0083,0.025,-0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.209,0.640,-5.818,0.0050,0.015,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.471,-0.640,-9.114,0.0112,-0.015,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.105,2.211,-4.460,0.0025,0.053,-0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.576,-1.280,-13.381,0.0137,-0.031,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,0.524,2.385,-12.023,0.0125,0.057,-0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,-0.384,0.291,7.563,-0.0092,0.007,0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.150,-0.367,-2.385,9.308,-0.0087,-0.057,0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.200,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.384,0.582,-8.533,0.0092,0.014,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.244,0.349,-5.818,0.0058,0.008,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.436,-1.047,-7.175,0.0104,-0.025,-0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.209,1.920,-6.787,0.0050,0.046,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.489,-1.920,-10.860,0.0117,-0.046,-0.259,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,0.628,1.687,-13.963,0.0150,0.040,-0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,-0.349,0.640,6.400,-0.0083,0.015,0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.200,-0.471,-1.862,11.248,-0.0112,-0.044,0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.250,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.401,0.175,-8.339,0.0096,0.004,-0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.244,0.058,-5.624,0.0058,0.001,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.367,-1.338,-5.236,0.0087,-0.032,-0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.297,1.513,-8.533,0.0071,0.036,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.367,-2.385,-7.951,0.0087,-0.057,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,0.698,0.931,-14.738,0.0167,0.022,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,-0.314,0.931,5.236,-0.0075,0.022,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.250,-0.559,-1.222,12.411,-0.0133,-0.029,0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.300,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.401,-0.233,-7.757,0.0096,-0.006,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.244,-0.233,-5.236,0.0058,-0.006,-0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.297,-1.571,-3.491,0.0071,-0.038,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.367,1.047,-9.502,0.0087,0.025,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.244,-2.676,-5.430,0.0058,-0.064,-0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,0.716,0.175,-14.350,0.0171,0.004,-0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,-0.262,1.164,3.879,-0.0062,0.028,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.300,-0.593,-0.582,12.799,-0.0142,-0.014,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.350,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.384,-0.640,-6.593,0.0092,-0.015,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.227,-0.465,-4.460,0.0054,-0.011,-0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.209,-1.687,-1.939,0.0050,-0.040,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.401,0.524,-9.502,0.0096,0.012,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.105,-2.909,-3.103,0.0025,-0.069,-0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,0.716,-0.524,-13.381,0.0171,-0.012,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,-0.192,1.338,2.133,-0.0046,0.032,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.350,-0.611,0.058,12.605,-0.0146,0.001,0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.400,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,0.332,-0.931,-4.848,0.0079,-0.022,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,0.192,-0.698,-3.297,0.0046,-0.017,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,0.122,-1.745,-0.582,0.0029,-0.042,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,0.419,0.058,-8.727,0.0100,0.001,-0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,-0.052,-3.025,-0.388,-0.0012,-0.072,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,0.663,-1.164,-12.023,0.0158,-0.028,-0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,-0.122,1.396,0.194,-0.0029,0.033,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.400,-0.593,0.698,11.829,-0.0142,0.017,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.450,0.017,0.000,,4.1667E-4,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,13.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,0.279,-1.105,-3.297,0.0067,-0.026,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,0.157,-0.814,-1.939,0.0037,-0.019,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,0.035,-1.745,0.776,8.3333E-4,-0.042,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,0.401,-0.349,-7.563,0.0096,-0.008,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,-0.209,-2.967,2.715,-0.0050,-0.071,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,0.593,-1.745,-10.278,0.0142,-0.042,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,-0.052,1.338,-1.551,-0.0012,0.032,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.450,-0.541,1.280,10.278,-0.0129,0.031,0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.500,0.017,0.000,,4.1667E-4,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,13.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,0.227,-1.222,-2.327,0.0054,-0.029,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,0.105,-0.873,-0.582,0.0025,-0.021,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,-0.052,-1.687,2.521,-0.0012,-0.040,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,0.384,-0.698,-6.400,0.0092,-0.017,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,-0.349,-2.734,5.624,-0.0083,-0.065,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,0.489,-2.211,-7.951,0.0117,-0.053,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,0.017,1.222,-2.715,4.1667E-4,0.029,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.500,-0.454,1.745,8.145,-0.0108,0.042,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
13.550,0.017,,,4.1667E-4,,,0.000,,,0.0000,,,-0.005,-0.005,13.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,0.157,-1.338,-1.357,0.0037,-0.032,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,0.070,-0.873,0.388,0.0017,-0.021,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,-0.140,-1.513,4.460,-0.0033,-0.036,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,0.332,-0.989,-5.042,0.0079,-0.024,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,-0.489,-2.385,8.145,-0.0117,-0.057,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,0.367,-2.560,-5.042,0.0087,-0.061,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,0.070,1.047,-3.491,0.0017,0.025,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.550,-0.367,2.094,5.624,-0.0087,0.050,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
,,,,,,,,,,,,,,,13.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,0.087,-1.396,-3.775E-14,0.0021,-0.033,-8.327E-16,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,0.017,-0.814,1.164,4.1667E-4,-0.019,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,-0.209,-1.222,6.012,-0.0050,-0.029,0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,0.279,-1.222,-3.491,0.0067,-0.029,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,-0.593,-1.920,10.278,-0.0142,-0.046,0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,0.227,-2.734,-1.939,0.0054,-0.065,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,0.122,0.873,-4.266,0.0029,0.021,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.600,-0.244,2.327,2.715,-0.0058,0.056,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
,,,,,,,,,,,,,,,13.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,0.017,-1.338,1.551,4.1667E-4,-0.032,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,-0.017,-0.756,1.745,-4.1667E-4,-0.018,0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,-0.262,-0.873,6.787,-0.0062,-0.021,0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,0.209,-1.338,-1.939,0.0050,-0.032,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,-0.681,-1.338,11.829,-0.0163,-0.032,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,0.087,-2.734,0.970,0.0021,-0.065,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,0.157,0.640,-5.042,0.0037,0.015,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,13.650,-0.122,2.385,-0.194,-0.0029,0.057,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
